month,year,all_buys_num,freq_buys_num,freq_buys_pct,all_buys_spent,freq_buys_spent,freq_spent_pct
12,2005,2,1,0.5,437000,127000,0.290617848970251724
1,2006,64,10,0.15625,16285662,1986300,0.121966181049318112
2,2006,79,10,0.126582278481012667,26370732,3204350,0.121511606124547478
3,2006,101,16,0.158415841584158418,32346013,3685691,0.113945758940986019
4,2006,90,6,0.0666666666666666657,29323682,1297783,0.0442571638854902319
5,2006,112,14,0.125,37417732,5491500,0.14676196836302105
6,2006,114,10,0.0877192982456140302,41911304,3631358,0.0866438801331497616
7,2006,90,13,0.144444444444444431,31896576,4048578,0.126928294748627574
8,2006,106,14,0.132075471698113206,35303988,3443500,0.097538555700846033
9,2006,98,12,0.122448979591836732,36036985,7332000,0.203457642197314797
10,2006,115,11,0.0956521739130434812,41488002,3055525,0.0736484008075394964
11,2006,94,10,0.106382978723404256,32631116,2780900,0.0852223380898158717
12,2006,63,8,0.126984126984126977,21845711,2136800,0.0978132503904313305
1,2007,62,6,0.0967741935483870941,21133158,1680725,0.0795302339574615463
2,2007,63,6,0.0952380952380952328,23322593,2099900,0.0900371583897210809
3,2007,124,13,0.104838709677419359,46399760,3207000,0.069116736810707638
4,2007,154,15,0.0974025974025974073,50521394,3650455,0.0722556269923985139
5,2007,144,12,0.0833333333333333287,56642215,4078800,0.0720098957994492334
6,2007,154,5,0.0324675324675324645,60798893,2653900,0.043650465807000792
7,2007,148,17,0.114864864864864871,59318669,6683321,0.112668087680794046
8,2007,146,20,0.136986301369863006,55801105,7394300,0.132511712805687271
9,2007,95,6,0.0631578947368421073,30756226,1677100,0.0545287968686405181
10,2007,81,8,0.0987654320987654266,31949900,2713250,0.0849220185352692752
11,2007,87,7,0.0804597701149425276,31056942,1691500,0.0544644736754829259
12,2007,89,5,0.0561797752808988748,35363362,1693200,0.0478800629872238939
1,2008,72,7,0.0972222222222222238,27248918,3882500,0.1424827216992616
2,2008,62,2,0.0322580645161290314,22909616,509900,0.0222570295372912404
3,2008,94,4,0.0425531914893617011,35857659,897500,0.0250295201926037623
4,2008,71,4,0.0563380281690140858,24940900,1234000,0.0494769635418128434
5,2008,106,6,0.0566037735849056617,37448886,1359900,0.0363134967486082247
6,2008,92,6,0.0652173913043478243,36579265,1340400,0.0366437105830311263
7,2008,100,7,0.0700000000000000067,38192152,2203500,0.0576950992444730526
8,2008,83,10,0.120481927710843373,29069029,2113700,0.0727131270879395331
9,2008,121,7,0.0578512396694214892,50916820,2341050,0.0459779302792279673
10,2008,99,5,0.0505050505050505041,35950755,902700,0.0251093474949274365
11,2008,64,5,0.078125,20584109,818957,0.0397858853157064055
12,2008,65,4,0.0615384615384615419,18040947,657000,0.03641715703726639
1,2009,55,9,0.163636363636363635,18062900,1928300,0.106754729307032642
